country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
TKM,Turkmenistan,2015,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2015,6860,5741.31,14789.61456,46.38389981
TON,Tonga,2015,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2015,2344.799957,1980.69,5102.25744,45.95612794
TUN,Tunisia,2015,10410,59984.56,154520.2266,6.736982097
TUR,Turkey,2015,117150,297154.44,765469.8374,15.30432608
TUV,Tuvalu,2015,10,11.58,29.83008,33.52320879
TZA,Tanzania,2015,460600,342007.72,881011.8867,52.28079291
UGA,Uganda,2015,20770,77420.85,199436.1096,10.4143628
UKR,Ukraine,2015,96570,223664.09,576158.6958,16.76100711
URY,Uruguay,2015,18450,67575.29,174073.947,10.59894391
USA,United States,2015,3100950,3531822.39,9097974.477,34.0839602
UZB,Uzbekistan,2015,32198.99902,164247.1,423100.5296,7.610247865
VCT,St. Vincent and the Grenadines,2015,270,150.58,387.89408,69.60663076
VEN,"Venezuela, RB",2015,466830,340559.85,877282.1736,53.21320939
VGB,British Virgin Islands,2015,36.19999886,57.92,149.20192,24.2624216
VIR,Virgin Islands (U.S.),2015,176.0000038,135.14,348.12064,50.55718724
VNM,Vietnam,2015,147730,119718.15,308393.9544,47.90301428
VUT,Vanuatu,2015,4400,4706.56,12124.09856,36.2913579
WLD,World,2015,39991324.6,49167730.23,126656073.1,31.57473908
WSM,Samoa,2015,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2015,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2015,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2015,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,2015,486350,287023.17,739371.6859,65.778824
ZWE,Zimbabwe,2015,140620,149362.93,384758.9077,36.54756191
ABW,Aruba,2014,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2014,13500,252069.5,649331.032,2.07906281
AGO,Angola,2014,579808.0078,481351.35,1239961.078,46.76017806
ALB,Albania,2014,7724.60022,10579.15,27251.8904,28.34519039
AND,Andorra,2014,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2014,3215.400085,27420.85,70636.1096,4.552062823
ARG,Argentina,2014,274088.0078,1056637.07,2721897.092,10.06974175
ARM,Armenia,2014,3317.999878,10992.28,28316.11328,11.71770944
ASM,American Samoa,2014,175.7999992,77.22,198.91872,88.37780537
ATG,Antigua and Barbuda,2014,98.00000191,169.88,437.61088,22.39432482
AUS,Australia,2014,1244430,2966139,7640774.064,16.28670066
AUT,Austria,2014,38671.99951,31862.16,82076.92416,47.11677479
AZE,Azerbaijan,2014,11131.80054,31916.22,82216.18272,13.53967087
BDI,Burundi,2014,2713.999939,9915.06,25541.19456,10.62597105
BEL,Belgium,2014,6829.60022,11691.12,30116.32512,22.67740235
BEN,Benin,2014,43610,43536.68,112150.4877,38.88525222
BFA,Burkina Faso,2014,54097.99805,105637.07,272121.0923,19.88011939
BGD,Bangladesh,2014,14315.99976,50258.69,129466.3854,11.05769634
BGR,Bulgaria,2014,38058.00049,41915.06,107973.1946,35.24763775
BHR,Bahrain,2014,5.899999738,297.68,766.82368,0.769407609
BHS,"Bahamas, The",2014,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2014,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2014,86135.99609,78367.96,201875.865,42.66780286
BLZ,Belize,2014,13713.19946,8806.95,22686.7032,60.44597727
BMU,Bermuda,2014,10,20.85,53.7096,18.61864546
BOL,Bolivia,2014,550530,418262.55,1077444.329,51.09591143
BRA,Brazil,2014,4945220,3227081.08,8312960.862,59.48807028
BRB,Barbados,2014,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2014,3800,2034.75,5241.516,72.49810933
BTN,Bhutan,2014,27450.1001,14716.99,37910.96624,72.40675409
BWA,Botswana,2014,109422.002,218814.67,563666.5899,19.41253996
CAF,Central African Republic,2014,221855.9961,240532.82,619612.5443,35.80560112
CAN,Canada,2014,3471155.938,3511007.72,9044355.887,38.37924979
CHE,Switzerland,2014,12501.99951,15257.14,39302.39264,31.80976696
CHI,Channel Islands,2014,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2014,174341.9922,287078,739512.928,23.57524603
CHN,China,2014,2067790.938,3624791.99,9337464.166,22.14510172
CIV,Cote d'Ivoire,2014,104014.0039,122779.92,316281.0739,32.88657225
CMR,Cameroon,2014,190360,182513.51,470154.8018,40.48879205
COD,"Congo, Dem. Rep.",2014,1528894.063,875308.88,2254795.675,67.8063241
COG,"Congo, Rep.",2014,223494.0039,131853.28,339654.0493,65.80048269
COL,Colombia,2014,585284.6094,428378.38,1103502.707,53.03880142
COM,Comoros,2014,374.0000153,718.53,1850.93328,20.2060236
CPV,Cabo Verde,2014,889.4000244,1555.98,4008.20448,22.18948731
CRI,Costa Rica,2014,27258.00049,19714.29,50784.01104,53.67437493
CUB,Cuba,2014,31463.99902,40162.16,103457.7242,30.41242138
CUW,Curacao,2014,,171.43,441.60368,0
CYM,Cayman Islands,2014,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2014,1727.299957,3567.57,9190.06032,18.79530598
CZE,Czech Republic,2014,26650,29814.67,76802.58992,34.69935067
DEU,Germany,2014,114170,134710.42,347014.0419,32.90068591
DJI,Djibouti,2014,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2014,435.9999847,289.58,745.95808,58.44832255
DNK,Denmark,2014,6071.799927,16212.36,41763.03936,14.53869263
DOM,Dominican Republic,2014,19498.00049,18652.51,48048.86576,40.57952291
DZA,Algeria,2014,19484.00024,919590.73,2368865.72,0.822503364
ECU,Ecuador,2014,126266.1035,95891.89,247017.5086,51.11625657
EGY,"Egypt, Arab Rep.",2014,724.0000153,384343.63,990069.1909,0.073126204
ERI,Eritrea,2014,15144.00024,38996.14,100454.0566,15.07554871
ESP,Spain,2014,183837.4023,193131.27,497506.1515,36.95178476
EST,Estonia,2014,22323.99902,16783.78,43235.01728,51.63406985
ETH,Ethiopia,2014,124584.0039,386100.39,994594.6046,12.52610896
FIN,Finland,2014,222180,117332.05,302247.3608,73.50932674
FJI,Fiji,2014,10123.40027,7054.05,18171.2328,55.71113629
FRA,France,2014,168760,211411.97,544597.2347,30.98803836
FRO,Faroe Islands,2014,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2014,642.3999786,270.27,696.21552,92.27027553
GAB,Gabon,2014,228000,99486.49,256277.1982,88.96616693
GBR,United Kingdom,2014,31270,93409.27,240622.2795,12.9954716
GEO,Georgia,2014,28223.99902,26830.12,69114.38912,40.83664687
GHA,Ghana,2014,93085.99609,87853.28,226310.0493,41.13206479
GIB,Gibraltar,2014,,3.86,9.94336,0
GIN,Guinea,2014,64000,94872.59,244391.7918,26.18745888
GMB,"Gambia, The",2014,4863.999939,3907.34,10065.30784,48.32440315
GNB,Guinea-Bissau,2014,19820,10857.14,27967.99264,70.86672345
GNQ,Equatorial Guinea,2014,15795.99976,10830.12,27898.38912,56.61975569
GRC,Greece,2014,40238.00049,49768.34,128203.2438,31.3861017
GRD,Grenada,2014,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2014,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2014,35763.99902,41374.52,106580.7635,33.55577295
GUM,Guam,2014,250,208.49,537.07024,46.5488462
GUY,Guyana,2014,165360,76003.86,195785.9434,84.45958743
HKG,"Hong Kong SAR, China",2014,,405.41,1044.33616,0
HND,Honduras,2014,47120,43200.77,111285.1835,42.34166536
HRV,Croatia,2014,19215.99976,21606.18,55657.51968,34.52543317
HTI,Haiti,2014,978.0000305,10640.93,27411.03568,3.56790616
HUN,Hungary,2014,20643.99902,34953.67,90040.65392,22.92742014
IDN,Indonesia,2014,916943.9844,699447.88,1801777.739,50.89107078
IMN,Isle of Man,2014,34.60000038,220.08,566.92608,6.103088498
IND,India,2014,705036.0156,1147949.81,2957118.711,23.84199231
IRL,Ireland,2014,7483.400269,26598.46,68517.63296,10.92186047
IRN,"Iran, Islamic Rep.",2014,106919.8047,628864.86,1619955.879,6.6001677
IRQ,Iraq,2014,8250,167616.99,431781.3662,1.910689216
ISL,Iceland,2014,479.0000153,38706.56,99708.09856,0.480402317
ISR,Israel,2014,1628.000031,8355.21,21523.02096,7.563994079
ITA,Italy,2014,92432.00195,113567.57,292550.0603,31.59527701
JAM,Jamaica,2014,3355.799866,4181.47,10771.46672,31.15453033
JOR,Jordan,2014,975,34277.99,88300.10224,1.104188982
JPN,Japan,2014,249595.9961,140756.76,362589.4138,68.83708863
KAZ,Kazakhstan,2014,33090,1042355.21,2685107.021,1.232353114
KEN,Kenya,2014,43763.99902,219745.17,566063.5579,7.731287133
KGZ,Kyrgyz Republic,2014,6450,74054.05,190763.2328,3.381154694
KHM,Cambodia,2014,95844.00391,68154.44,175565.8374,54.59148847
KIR,Kiribati,2014,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2014,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2014,61916.00098,37617.76,96903.34976,63.89459305
KWT,Kuwait,2014,62.5,6880.31,17723.67856,0.352635599
LAO,Lao PDR,2014,185722.4023,89111.97,229552.4347,80.90630906
LBN,Lebanon,2014,1372.200012,3949.81,10174.71056,13.48637884
LBR,Liberia,2014,42090,37189.19,95799.35344,43.93557836
LBY,Libya,2014,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2014,203.6000061,235.52,606.69952,33.55862324
LIE,Liechtenstein,2014,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2014,20766.00098,24212.36,62371.03936,33.29430004
LSO,Lesotho,2014,480,11722.01,30195.89776,1.589619901
LTU,Lithuania,2014,21780,24189.19,62311.35344,34.95350173
LUX,Luxembourg,2014,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2014,33556.00098,24007.72,61843.88672,54.25920452
MAC,"Macao SAR, China",2014,,11.7,30.1392,0
MAF,St. Martin (French part),2014,10,21,54.096,18.48565513
MAR,Morocco,2014,56400,172316.6,443887.5616,12.70592035
MCO,Monaco,2014,,0.77,1.98352,0
MDA,Moldova,2014,4043.999939,12691.12,32692.32512,12.36987557
MDG,Madagascar,2014,124890,224633.2,578655.1232,21.58280381
MDV,Maldives,2014,10,115.83,298.37808,3.351452627
MEX,Mexico,2014,661316.0156,750559.85,1933442.174,34.20407523
MHL,Marshall Islands,2014,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2014,9980,9737.45,25083.6712,39.7868395
MLI,Mali,2014,47940,471115.83,1213594.378,3.950249018
MLT,Malta,2014,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2014,295874.0039,252154.44,649549.8374,45.55062396
MNE,Montenegro,2014,8270,5193.05,13377.2968,61.82115956
MNG,Mongolia,2014,126500.8008,599830.12,1545162.389,8.186893604
MNP,Northern Mariana Islands,2014,296.5999985,177.61,457.52336,64.82729068
MOZ,Mozambique,2014,381463.9844,303621.62,782129.2931,48.77249679
MRT,Mauritania,2014,2280,397953.67,1025128.654,0.222411108
MUS,Mauritius,2014,385.6000137,783.78,2019.01728,19.09840087
MWI,Malawi,2014,31650,36401.54,93770.36704,33.75266729
MYS,Malaysia,2014,221808.0078,126853.28,326774.0493,67.87809751
NAM,Namibia,2014,69932.00195,317872.59,818839.7918,8.540376597
NCL,New Caledonia,2014,8390,7057.92,18181.20192,46.14656411
NER,Niger,2014,11544.00024,489073.36,1259852.975,0.916297415
NGA,Nigeria,2014,74026.00098,351648.65,905846.9224,8.172021028
NIC,Nicaragua,2014,31140,46463.32,119689.5123,26.01731714
NLD,Netherlands,2014,3753.999939,13007.72,33507.88672,11.20333243
NOR,Norway,2014,121100,140974.13,363149.3589,33.34716062
NPL,Nepal,2014,36360,55347.49,142575.1342,25.50234316
NRU,Nauru,2014,,7.72,19.88672,0
NZL,New Zealand,2014,101517.998,101664.09,261886.6958,38.76409135
OMN,Oman,2014,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2014,15150,297637.07,766713.0923,1.975967301
PAN,Panama,2014,46333.99902,28702.7,73938.1552,62.66588461
PER,Peru,2014,741406.0156,494208.49,1273081.07,58.23714082
PHL,Philippines,2014,78000,115123.55,296558.2648,26.30174548
PLW,Palau,2014,402.9999924,177.61,457.52336,88.08293251
PNG,Papua New Guinea,2014,335618.0078,174849.42,450412.1059,74.51354069
POL,Poland,2014,94137.99805,118220.08,304534.9261,30.9120531
PRI,Puerto Rico,2014,4926.400146,3424.71,8822.05296,55.84187908
PRK,"Korea, Dem. People’s Rep.",2014,51580,46490.35,119759.1416,43.06978099
PRT,Portugal,2014,31933.99902,35368.96,91110.44096,35.04976892
PRY,Paraguay,2014,156484.0039,153397.68,395152.4237,39.60092221
PSE,West Bank and Gaza,2014,91.70000076,2324.32,5987.44832,1.53153724
PYF,French Polynesia,2014,1550,1413.13,3640.22288,42.57981039
QAT,Qatar,2014,,4482.63,11547.25488,0
ROU,Romania,2014,67917.99805,88833.98,228836.3325,29.67972669
RUS,Russian Federation,2014,8149715,6323115.83,16288346.38,50.03402316
RWA,Rwanda,2014,4732.000122,9525.1,24536.6576,19.2854308
SAU,Saudi Arabia,2014,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2014,193843.4961,,0,#DIV/0!
SEN,Senegal,2014,83130,74335.91,191489.3042,43.41234638
SGP,Singapore,2014,163.5000038,273.75,705.18,23.18557018
SLB,Solomon Islands,2014,21906.00098,10806.95,27838.7032,78.68901372
SLE,Sierra Leone,2014,29803.99902,27868.73,71789.84848,41.51561767
SLV,El Salvador,2014,2693.999939,8000,20608,13.07259287
SMR,San Marino,2014,,23.17,59.68592,0
SOM,Somalia,2014,64397.99805,242216.22,623948.9827,10.32103583
SRB,Serbia,2014,27186.00098,33768.34,86987.24384,31.25285936
SSD,South Sudan,2014,71570,,0,#DIV/0!
STP,Sao Tome and Principe,2014,535.9999847,370.66,954.82016,56.13622409
SUR,Suriname,2014,153357.998,60231.66,155156.7562,98.84068332
SVK,Slovak Republic,2014,19398.00049,18563.71,47820.11696,40.56451913
SVN,Slovenia,2014,12478.00049,7776.06,20031.13056,62.29304159
SWE,Sweden,2014,280730,157262.55,405108.3288,69.29751379
SWZ,Eswatini,2014,5814.000244,6640.93,17107.03568,33.98601811
SXM,Sint Maarten (Dutch part),2014,,13.13,33.82288,0
SYC,Seychelles,2014,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2014,4910,70899.61,182637.3954,2.688387003
TCA,Turks and Caicos Islands,2014,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2014,50016.00098,486177.61,1252393.523,3.993632995
TGO,Togo,2014,2078.000031,21000,54096,3.841319194
THA,Thailand,2014,163690,197254.83,508128.4421,32.21429592
TJK,Tajikistan,2014,4116.000061,53585.33,138035.8101,2.981834974
TKM,Turkmenistan,2014,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2014,6972.000122,5741.31,14789.61456,47.1411888
TON,Tonga,2014,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2014,2328.600006,1980.69,5102.25744,45.63862238
TUN,Tunisia,2014,10308.00049,59984.56,154520.2266,6.670971639
TUR,Turkey,2014,116125.9961,297154.44,765469.8374,15.17055153
TUV,Tuvalu,2014,10,11.58,29.83008,33.52320879
TZA,Tanzania,2014,464320,342007.72,881011.8867,52.70303466
UGA,Uganda,2014,22121.99951,77420.85,199436.1096,11.09227389
UKR,Ukraine,2014,96352.00195,223664.09,576158.6958,16.72317066
URY,Uruguay,2014,18222.6001,67575.29,174073.947,10.46830982
USA,United States,2014,3098200,3531822.39,9097974.477,34.0537337
UZB,Uzbekistan,2014,32310.2002,164247.1,423100.5296,7.636530314
VCT,St. Vincent and the Grenadines,2014,270,150.58,387.89408,69.60663076
VEN,"Venezuela, RB",2014,468473.9844,340559.85,877282.1736,53.40060456
VGB,British Virgin Islands,2014,36.19999886,57.92,149.20192,24.2624216
VIR,Virgin Islands (U.S.),2014,177.0999908,135.14,348.12064,50.87316592
VNM,Vietnam,2014,146440,119718.15,308393.9544,47.48471814
VUT,Vanuatu,2014,4400,4706.56,12124.09856,36.2913579
WLD,World,2014,40024403.3,49167936.52,126656604.5,31.60072344
WSM,Samoa,2014,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2014,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2014,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2014,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,2014,488016.0156,287023.17,739371.6859,66.00415257
ZWE,Zimbabwe,2014,143744.0039,149362.93,384758.9077,37.35949994
ABW,Aruba,2013,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2013,13500,252069.5,649331.032,2.07906281
AGO,Angola,2013,581056.0156,481351.35,1239961.078,46.86082701
ALB,Albania,2013,7734.199829,10579.15,27251.8904,28.38041587
AND,Andorra,2013,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2013,3204.80011,27420.85,70636.1096,4.53705637
ARG,Argentina,2013,277055.9961,1056637.07,2721897.092,10.17878291
ARM,Armenia,2013,3316.000061,10992.28,28316.11328,11.71064697
ASM,American Samoa,2013,176.1000061,77.22,198.91872,88.5286242
ATG,Antigua and Barbuda,2013,98.00000191,169.88,437.61088,22.39432482
AUS,Australia,2013,1241350,2966139,7640774.064,16.24639061
AUT,Austria,2013,38653.99902,31865.25,82084.884,47.09027672
AZE,Azerbaijan,2013,10869.59961,31914.67,82212.18992,13.22139651
BDI,Burundi,2013,2667.999878,9915.06,25541.19456,10.4458696
BEL,Belgium,2013,6825.200195,11691.12,30116.32512,22.66279225
BEN,Benin,2013,44110,43536.68,112150.4877,39.33108176
BFA,Burkina Faso,2013,54696.00098,105637.07,272121.0923,20.09987558
BGD,Bangladesh,2013,14341.99951,50258.69,129466.3854,11.07777858
BGR,Bulgaria,2013,37886.00098,41915.06,107973.1946,35.08833941
BHR,Bahrain,2013,5.699999928,297.3,765.8448,0.744276115
BHS,"Bahamas, The",2013,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2013,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2013,85937.00195,78342.86,201811.2074,42.58286895
BLZ,Belize,2013,13763.39966,8806.95,22686.7032,60.66725314
BMU,Bermuda,2013,10,20.85,53.7096,18.61864546
BOL,Bolivia,2013,553420,418262.55,1077444.329,51.36413875
BRA,Brazil,2013,4955060,3227081.08,8312960.862,59.60643966
BRB,Barbados,2013,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2013,3800,2034.75,5241.516,72.49810933
BTN,Bhutan,2013,27350.80078,14716.99,37910.96624,72.1448264
BWA,Botswana,2013,110444.0039,218814.67,563666.5899,19.59385315
CAF,Central African Republic,2013,222011.9922,240532.82,619612.5443,35.83077751
CAN,Canada,2013,3471621.875,3511007.72,9044355.887,38.38440148
CHE,Switzerland,2013,12464.00024,15257.14,39302.39264,31.7130826
CHI,Channel Islands,2013,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2013,171334.0039,287078,739512.928,23.1684934
CHN,China,2013,2052369.063,3624791.99,9337464.166,21.97994045
CIV,Cote d'Ivoire,2013,104017.998,122779.92,316281.0739,32.88783509
CMR,Cameroon,2013,192560,182513.51,470154.8018,40.95672304
COD,"Congo, Dem. Rep.",2013,1532007.969,875308.88,2254795.675,67.94442557
COG,"Congo, Rep.",2013,223648.0078,131853.28,339654.0493,65.84582409
COL,Colombia,2013,585551.7188,428378.38,1103502.707,53.06300702
COM,Comoros,2013,377.9999924,718.53,1850.93328,20.42212955
CPV,Cabo Verde,2013,879.8000336,1555.98,4008.20448,21.9499788
CRI,Costa Rica,2013,26956.00098,19714.29,50784.01104,53.07970054
CUB,Cuba,2013,30928.00049,40239.38,103656.6429,29.83696908
CUW,Curacao,2013,,171.43,441.60368,0
CYM,Cayman Islands,2013,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2013,1727.599945,3567.57,9190.06032,18.79857025
CZE,Czech Republic,2013,26630,29814.67,76802.58992,34.67330988
DEU,Germany,2013,114150,134702.7,346994.1552,32.89680771
DJI,Djibouti,2013,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2013,438.6000061,289.58,745.95808,58.79687048
DNK,Denmark,2013,6021.599731,16212.36,41763.03936,14.41849018
DOM,Dominican Republic,2013,19165.99976,18652.51,48048.86576,39.88855815
DZA,Algeria,2013,19408.00049,919590.73,2368865.72,0.819295088
ECU,Ecuador,2013,127053.4961,95891.89,247017.5086,51.43501641
EGY,"Egypt, Arab Rep.",2013,718.0000305,384343.63,990069.1909,0.072520187
ERI,Eritrea,2013,15188.00049,38996.14,100454.0566,15.11935008
ESP,Spain,2013,183495.9961,193131.27,497506.1515,36.88316125
EST,Estonia,2013,22328.00049,16783.78,43235.01728,51.64332501
ETH,Ethiopia,2013,124177.998,386100.39,994594.6046,12.48528772
FIN,Finland,2013,222180,117332.05,302247.3608,73.50932674
FJI,Fiji,2013,10074.7998,7054.05,18171.2328,55.44367799
FRA,France,2013,167630,211411.97,544597.2347,30.78054557
FRO,Faroe Islands,2013,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2013,642.0999908,270.27,696.21552,92.22718718
GAB,Gabon,2013,226000,99486.49,256277.1982,88.18576196
GBR,United Kingdom,2013,31100,93409.27,240622.2795,12.92482145
GEO,Georgia,2013,28223.99902,26830.12,69114.38912,40.83664687
GHA,Ghana,2013,92802.00195,87853.28,226310.0493,41.00657582
GIB,Gibraltar,2013,,3.86,9.94336,0
GIN,Guinea,2013,64360,94872.59,244391.7918,26.33476334
GMB,"Gambia, The",2013,4847.999878,3907.34,10065.30784,48.16544069
GNB,Guinea-Bissau,2013,19920,10857.14,27967.99264,71.22427504
GNQ,Equatorial Guinea,2013,15911.99951,10830.12,27898.38912,57.03554941
GRC,Greece,2013,39936.00098,49768.34,128203.2438,31.15053862
GRD,Grenada,2013,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2013,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2013,36128.00049,41374.52,106580.7635,33.89729938
GUM,Guam,2013,250,208.49,537.07024,46.5488462
GUY,Guyana,2013,165460,76003.86,195785.9434,84.51066362
HKG,"Hong Kong SAR, China",2013,,405.41,1044.33616,0
HND,Honduras,2013,48320,43200.77,111285.1835,43.41997602
HRV,Croatia,2013,19211.99951,21606.18,55657.51968,34.51824591
HTI,Haiti,2013,985.9999847,10640.93,27411.03568,3.597091318
