country_name,year,forest_area_percentage,lat,long
Bhutan,2011,71.6209646,,
Bhutan,2010,71.3590369,,
Bhutan,2009,71.09710921,,
Bhutan,2008,70.8351751,,
Bhutan,2007,70.57324741,,
Bhutan,2006,70.31158375,,
Bhutan,2005,70.04964962,,
Bhutan,2004,69.78772195,,
Bhutan,2003,66.58578356,,
Bhutan,2002,66.33493191,,
Bhutan,2001,66.08407411,,
Bhutan,2000,65.83322245,,
Bhutan,1999,65.58237079,,
Bhutan,1998,65.33151299,,
Bhutan,1997,65.08091421,,
Bhutan,1996,64.83006255,,
Bhutan,1995,64.57921089,,
Bhutan,1994,64.32835309,,
Bhutan,1993,54.58307667,,
Bhutan,1992,54.36939394,,
Bhutan,1991,54.15570599,,
Bhutan,1990,53.94202326,,
Botswana,2016,19.04991353,-23.1681782,24.5928742
Botswana,2015,19.23122675,,
Botswana,2014,19.41253996,,
Botswana,2013,19.59385315,,
Botswana,2012,19.77516463,,
Botswana,2011,19.95647782,,
Botswana,2010,20.13779103,,
Botswana,2009,20.34784498,,
Botswana,2008,20.55789718,,
Botswana,2007,20.76795114,,
Botswana,2006,20.97800335,,
Botswana,2005,21.18805729,,
Botswana,2004,21.39811123,,
Botswana,2003,21.60816344,,
Botswana,2002,21.8182174,,
Botswana,2001,22.0282696,,
Botswana,2000,22.23832355,,
Botswana,1999,22.44819904,,
Botswana,1998,22.65807454,,
Botswana,1997,22.86795177,,
Botswana,1996,23.07782727,,
Botswana,1995,23.28770276,,
Botswana,1994,23.49757824,,
Botswana,1993,23.70745375,,
Botswana,1992,23.91733097,,
Botswana,1991,24.12720648,,
Botswana,1990,24.33708197,,
Central African Republic,2016,35.75524833,7.0323598,19.9981227
Central African Republic,2015,35.78042472,,
Central African Republic,2014,35.80560112,,
Central African Republic,2013,35.83077751,,
Central African Republic,2012,35.85595706,,
Central African Republic,2011,35.88113345,,
Central African Republic,2010,35.90630984,,
Central African Republic,2009,35.93148624,,
Central African Republic,2008,35.95666263,,
Central African Republic,2007,35.98184218,,
Central African Republic,2006,36.00701857,,
Central African Republic,2005,36.03219497,,
Central African Republic,2004,36.05737136,,
Central African Republic,2003,36.08254775,,
Central African Republic,2002,36.1077273,,
Central African Republic,2001,36.13290369,,
Central African Republic,2000,36.15808009,,
Central African Republic,1999,36.18325648,,
Central African Republic,1998,36.20843288,,
Central African Republic,1997,36.23361242,,
Central African Republic,1996,36.25878881,,
Central African Republic,1995,36.28396521,,
Central African Republic,1994,36.3091416,,
Central African Republic,1993,36.334318,,
Central African Republic,1992,36.35949754,,
Central African Republic,1991,36.38467393,,
Central African Republic,1990,36.40985033,,
Canada,2016,38.36894641,61.0666922,-107.991707
Canada,2015,38.37409809,,
Canada,2014,38.37924979,,
Canada,2013,38.38440148,,
Canada,2012,38.38955663,,
Canada,2011,38.39470833,,
Canada,2010,38.39986002,,
Canada,2009,38.40592043,,
Canada,2008,38.41197739,,
Canada,2007,38.4180378,,
Canada,2006,38.42409475,,
Canada,2005,38.43015515,,
Canada,2004,38.43515136,,
Canada,2003,38.44015104,,
Canada,2002,38.44514724,,
Canada,2001,38.4501469,,
Canada,2000,38.45514311,,
Canada,1999,38.4603501,,
Canada,1998,38.46555707,,
Canada,1997,38.4707675,,
Canada,1996,38.47597448,,
Canada,1995,38.48118145,,
Canada,1994,38.48638843,,
Canada,1993,38.49159541,,
Canada,1992,38.49680584,,
Canada,1991,38.50201282,,
Canada,1990,38.50721979,,
Switzerland,2016,32.00314191,46.7985624,8.2319736
Switzerland,2015,31.90645444,,
Switzerland,2014,31.80976696,,
Switzerland,2013,31.7130826,,
Switzerland,2012,31.61639515,,
Switzerland,2011,31.51971078,,
Switzerland,2010,31.42302331,,
Switzerland,2009,31.33142644,,
Switzerland,2008,31.2398296,,
Switzerland,2007,31.14822963,,
Switzerland,2006,31.05583895,,
Switzerland,2005,30.96345296,,
Switzerland,2004,30.84486173,,
Switzerland,2003,30.72706781,,
Switzerland,2002,30.60925657,,
Switzerland,2001,30.49145449,,
Switzerland,2000,30.3736783,,
Switzerland,1999,30.26351767,,
Switzerland,1998,30.15338554,,
Switzerland,1997,30.04323613,,
Switzerland,1996,29.93309543,,
Switzerland,1995,29.82297679,,
Switzerland,1994,29.71360343,,
Switzerland,1993,29.60423318,,
Switzerland,1992,29.49485985,,
Switzerland,1991,29.38548959,,
Switzerland,1990,29.27611624,,
Channel Islands,2016,4.062249978,49.21230655,-2.1255999596428845
Channel Islands,2015,4.062249978,,
Channel Islands,2014,4.062249978,,
Channel Islands,2013,4.062249978,,
Channel Islands,2012,4.062249978,,
Channel Islands,2011,4.062249978,,
Channel Islands,2010,4.062249978,,
Channel Islands,2009,4.062249978,,
Channel Islands,2008,4.062249978,,
Channel Islands,2007,4.062249978,,
Channel Islands,2006,4.062249978,,
Channel Islands,2005,4.062249978,,
Channel Islands,2004,4.062249978,,
Channel Islands,2003,4.062249978,,
Channel Islands,2002,4.062249978,,
Channel Islands,2001,4.062249978,,
Channel Islands,2000,4.062249978,,
Channel Islands,1999,4.062249978,,
Channel Islands,1998,4.062249978,,
Channel Islands,1997,4.062249978,,
Channel Islands,1996,4.062249978,,
Channel Islands,1995,4.062249978,,
Channel Islands,1994,4.062249978,,
Channel Islands,1993,4.062249978,,
Channel Islands,1992,4.062249978,,
Channel Islands,1991,4.062249978,,
Channel Islands,1990,4.062249978,,
Chile,2016,24.38875657,-31.7613365,-71.3187697
Chile,2015,23.9820013,,
Chile,2014,23.57524603,,
Chile,2013,23.1684934,,
Chile,2012,22.76173813,,
Chile,2011,22.3549855,,
Chile,2010,21.94823023,,
Chile,2009,21.89711577,,
Chile,2008,21.8460013,,
Chile,2007,21.79488552,,
Chile,2006,21.74377106,,
Chile,2005,21.6926566,,
Chile,2004,21.63640389,,
Chile,2003,21.58014985,,
Chile,2002,21.52389715,,
Chile,2001,21.46764311,,
Chile,2000,21.41139039,,
Chile,1999,21.33417793,,
Chile,1998,21.25696415,,
Chile,1997,21.17975171,,
Chile,1996,21.10253793,,
Chile,1995,21.02532547,,
Chile,1994,20.94811301,,
Chile,1993,20.87089923,,
Chile,1992,20.79368679,,
Chile,1991,20.71647301,,
Chile,1990,20.63926055,,
China,2016,22.47543059,30.047992,-94.3357433
China,2015,22.31026467,,
China,2014,22.14510172,,
China,2013,21.97994045,,
China,2012,21.81477749,,
China,2011,21.64961454,,
China,2010,21.4844516,,
China,2009,21.32238604,,
China,2008,21.1603219,,
China,2007,20.99825634,,
China,2006,20.83619107,,
China,2005,20.67412416,,
China,2004,20.33048698,,
China,2003,19.98685284,,
China,2002,19.64321573,,
China,2001,19.29957905,,
China,2000,18.95593191,,
China,1999,18.74322224,,
China,1998,18.53053109,,
China,1997,18.31784161,,
China,1996,18.10515213,,
China,1995,17.89244192,,
China,1994,17.67973384,,
China,1993,17.46704314,,
China,1992,17.25435411,,
China,1991,17.04166509,,
China,1990,16.82897438,,
Cote d'Ivoire,2016,32.88404039,7.9897371,-5.5679458
Cote d'Ivoire,2015,32.88530632,,
Cote d'Ivoire,2014,32.88657225,,
Cote d'Ivoire,2013,32.88783509,,
Cote d'Ivoire,2012,32.88910105,,
Cote d'Ivoire,2011,32.89036388,,
Cote d'Ivoire,2010,32.89162981,,
Cote d'Ivoire,2009,32.89289574,,
Cote d'Ivoire,2008,32.89415858,,
Cote d'Ivoire,2007,32.89542454,,
Cote d'Ivoire,2006,32.89668737,,
Cote d'Ivoire,2005,32.8979533,,
Cote d'Ivoire,2004,32.8492612,,
Cote d'Ivoire,2003,32.8005722,,
Cote d'Ivoire,2002,32.75188007,,
Cote d'Ivoire,2001,32.70319106,,
Cote d'Ivoire,2000,32.65449896,,
Cote d'Ivoire,1999,32.6209857,,
Cote d'Ivoire,1998,32.58746934,,
Cote d'Ivoire,1997,32.55395611,,
Cote d'Ivoire,1996,32.52043975,,
Cote d'Ivoire,1995,32.48692649,,
Cote d'Ivoire,1994,32.45341323,,
Cote d'Ivoire,1993,32.41989687,,
Cote d'Ivoire,1992,32.38638365,,
Cote d'Ivoire,1991,32.35286729,,
Cote d'Ivoire,1990,32.31935403,,
Cameroon,2016,39.55293008,4.6125522,13.1535811
Cameroon,2015,40.02086106,,
Cameroon,2014,40.48879205,,
Cameroon,2013,40.95672304,,
Cameroon,2012,41.42465402,,
Cameroon,2011,41.89258501,,
Cameroon,2010,42.36051599,,
Cameroon,2009,42.82844698,,
Cameroon,2008,43.29637797,,
Cameroon,2007,43.76430895,,
Cameroon,2006,44.23223994,,
Cameroon,2005,44.70017093,,
Cameroon,2004,45.16810191,,
Cameroon,2003,45.6360329,,
Cameroon,2002,46.10396388,,
Cameroon,2001,46.57189487,,
Cameroon,2000,47.03982586,,
Cameroon,1999,47.50775684,,
Cameroon,1998,47.97568783,,
Cameroon,1997,48.44361881,,
Cameroon,1996,48.9115498,,
Cameroon,1995,49.37948079,,
Cameroon,1994,49.84741177,,
Cameroon,1993,50.31534276,,
Cameroon,1992,50.78327374,,
Cameroon,1991,51.25120473,,
Cameroon,1990,51.71913572,,
"Congo, Dem. Rep.",2016,67.53010727,none,none
"Congo, Dem. Rep.",2015,67.66821566,,
"Congo, Dem. Rep.",2014,67.8063241,,
"Congo, Dem. Rep.",2013,67.94442557,,
"Congo, Dem. Rep.",2012,68.08253396,,
"Congo, Dem. Rep.",2011,68.22063547,,
"Congo, Dem. Rep.",2010,68.35874386,,
"Congo, Dem. Rep.",2009,68.4968523,,
"Congo, Dem. Rep.",2008,68.63495377,,
"Congo, Dem. Rep.",2007,68.77306216,,
"Congo, Dem. Rep.",2006,68.91116367,,
"Congo, Dem. Rep.",2005,69.04927206,,
"Congo, Dem. Rep.",2004,69.1873805,,
"Congo, Dem. Rep.",2003,69.32548197,,
"Congo, Dem. Rep.",2002,69.46359036,,
"Congo, Dem. Rep.",2001,69.60169187,,
"Congo, Dem. Rep.",2000,69.73980026,,
"Congo, Dem. Rep.",1999,69.8779087,,
"Congo, Dem. Rep.",1998,70.01601017,,
"Congo, Dem. Rep.",1997,70.15411856,,
"Congo, Dem. Rep.",1996,70.29222007,,
"Congo, Dem. Rep.",1995,70.43032846,,
"Congo, Dem. Rep.",1994,70.5684369,,
"Congo, Dem. Rep.",1993,70.70653837,,
"Congo, Dem. Rep.",1992,70.84464676,,
"Congo, Dem. Rep.",1991,70.98274827,,
"Congo, Dem. Rep.",1990,71.12085666,,
"Congo, Rep.",2016,65.70979989,none,none
"Congo, Rep.",2015,65.75514129,,
"Congo, Rep.",2014,65.80048269,,
"Congo, Rep.",2013,65.84582409,,
"Congo, Rep.",2012,65.89115975,,
"Congo, Rep.",2011,65.93650115,,
"Congo, Rep.",2010,65.98184255,,
"Congo, Rep.",2009,66.01717261,,
"Congo, Rep.",2008,66.05250268,,
"Congo, Rep.",2007,66.08783275,,
"Congo, Rep.",2006,66.12316281,,
"Congo, Rep.",2005,66.15849288,,
"Congo, Rep.",2004,66.2085438,,
"Congo, Rep.",2003,66.25859473,,
"Congo, Rep.",2002,66.30864566,,
"Congo, Rep.",2001,66.35869658,,
"Congo, Rep.",2000,66.40874751,,
"Congo, Rep.",1999,66.45879844,,
"Congo, Rep.",1998,66.50884937,,
"Congo, Rep.",1997,66.55890029,,
"Congo, Rep.",1996,66.60895122,,
"Congo, Rep.",1995,66.65900215,,
"Congo, Rep.",1994,66.70905307,,
"Congo, Rep.",1993,66.759104,,
"Congo, Rep.",1992,66.80915493,,
"Congo, Rep.",1991,66.85920585,,
"Congo, Rep.",1990,66.90925678,,
Colombia,2016,52.99037253,4.099917,-72.9088133
Colombia,2015,53.01458521,,
Colombia,2014,53.03880142,,
Colombia,2013,53.06300702,,
Colombia,2012,53.08721969,,
Colombia,2011,53.11142528,,
Colombia,2010,53.13563795,,
Colombia,2009,53.41947136,,
Colombia,2008,53.70330123,,
Colombia,2007,53.98712757,,
Colombia,2006,54.27095744,,
Colombia,2005,54.55479085,,
Colombia,2004,54.84425264,,
Colombia,2003,55.13370382,,
Colombia,2002,55.42316208,,
Colombia,2001,55.71261325,,
Colombia,2000,56.00207505,,
Colombia,1999,56.2393734,,
Colombia,1998,56.47666114,,
Colombia,1997,56.71396303,,
Colombia,1996,56.95125077,,
Colombia,1995,57.18854911,,
Colombia,1994,57.42584747,,
Colombia,1993,57.66313874,,
Colombia,1992,57.90043709,,
Colombia,1991,58.13772837,,
Colombia,1990,58.37502672,,
Comoros,2016,19.77380755,-12.2045176,44.2832964
Comoros,2015,19.98991557,,
Comoros,2014,20.2060236,,
Comoros,2013,20.42212955,,
Comoros,2012,20.63823757,,
Comoros,2011,20.85434353,,
Comoros,2010,21.07045155,,
Comoros,2009,21.39461152,,
Comoros,2008,21.71877355,,
Comoros,2007,22.04293352,,
Comoros,2006,22.36709555,,
Comoros,2005,22.69125552,,
Comoros,2004,23.01541548,,
Comoros,2003,23.33957751,,
Comoros,2002,23.66373748,,
Comoros,2001,23.98789952,,
Comoros,2000,24.31205948,,
Comoros,1999,24.5281675,,
Comoros,1998,24.74427346,,
Comoros,1997,24.96038148,,
Comoros,1996,25.17648744,,
Comoros,1995,25.39259546,,
Comoros,1994,25.60870348,,
Comoros,1993,25.82480944,,
Comoros,1992,26.04091746,,
Comoros,1991,26.25702341,,
Comoros,1990,26.47313144,,
Cabo Verde,2016,22.66850433,16.0000552,-24.0083947
Cabo Verde,2015,22.42899582,,
Cabo Verde,2014,22.18948731,,
Cabo Verde,2013,21.9499788,,
Cabo Verde,2012,21.71046838,,
Cabo Verde,2011,21.46846636,,
Cabo Verde,2010,21.22895595,,
Cabo Verde,2009,21.15411061,,
Cabo Verde,2008,21.07926337,,
Cabo Verde,2007,21.00441803,,
Cabo Verde,2006,20.92957079,,
Cabo Verde,2005,20.85472354,,
Cabo Verde,2004,20.77987821,,
Cabo Verde,2003,20.70503096,,
Cabo Verde,2002,20.63018562,,
Cabo Verde,2001,20.55533838,,
Cabo Verde,2000,20.48049114,,
Cabo Verde,1999,19.87423647,,
Cabo Verde,1998,19.26548448,,
Cabo Verde,1997,18.65922791,,
Cabo Verde,1996,18.05047593,,
Cabo Verde,1995,17.44421936,,
Cabo Verde,1994,16.83796278,,
Cabo Verde,1993,16.2292127,,
Cabo Verde,1992,15.62295518,,
Cabo Verde,1991,15.01420414,,
Cabo Verde,1990,14.40794757,,
Costa Rica,2016,54.86372372,9.536456900000001,-84.17566257468567
Costa Rica,2015,54.26904932,,
Costa Rica,2014,53.67437493,,
Costa Rica,2013,53.07970054,,
Costa Rica,2012,52.48502132,,
Costa Rica,2011,51.89034692,,
Costa Rica,2010,51.29567253,,
Costa Rica,2009,50.84671136,,
Costa Rica,2008,50.39775019,,
Costa Rica,2007,49.94879384,,
Costa Rica,2006,49.49983267,,
Costa Rica,2005,49.0508715,,
Costa Rica,2004,48.59797305,,
Costa Rica,2003,48.1450746,,
Costa Rica,2002,47.69217615,,
Costa Rica,2001,47.2392777,,
Costa Rica,2000,46.78637924,,
Costa Rica,1999,47.15657546,,
Costa Rica,1998,47.52677169,,
Costa Rica,1997,47.89696308,,
Costa Rica,1996,48.2671593,,
Costa Rica,1995,48.63735553,,
Costa Rica,1994,49.00755175,,
Costa Rica,1993,49.37774797,,
Costa Rica,1992,49.74793937,,
Costa Rica,1991,50.11813559,,
Costa Rica,1990,50.48833181,,
Cuba,2016,31.4485953,23.0131338,-80.8328748
Cuba,2015,30.93050834,,
Cuba,2014,30.41242138,,
Cuba,2013,29.83696908,,
Cuba,2012,28.70592812,,
Cuba,2011,28.09042035,,
Cuba,2010,27.69573873,,
Cuba,2009,27.25177566,,
Cuba,2008,26.80781259,,
Cuba,2007,26.36384952,,
Cuba,2006,25.92232752,,
Cuba,2005,25.47592339,,
Cuba,2004,24.98799981,,
Cuba,2003,24.49518856,,
Cuba,2002,24.00228701,,
Cuba,2001,23.28601926,,
Cuba,2000,22.79547283,,
Cuba,1999,22.44254133,,
Cuba,1998,22.08960983,,
Cuba,1997,21.73667603,,
Cuba,1996,21.38374453,,
Cuba,1995,21.03081303,,
Cuba,1994,20.67788152,,
Cuba,1993,20.32495002,,
Cuba,1992,19.97201623,,
Cuba,1991,19.61908472,,
Cuba,1990,19.26615322,,
Curacao,2016,0,12.1176488,-68.9309263
Curacao,2015,0,,
Curacao,2014,0,,
Curacao,2013,0,,
Curacao,2012,0,,
Curacao,2011,0,,
Curacao,2010,0,,
Curacao,2009,0,,
Curacao,2008,0,,
Curacao,2007,0,,
Curacao,2006,0,,
Curacao,2005,0,,
Curacao,2004,0,,
Curacao,2003,0,,
Curacao,2002,0,,
Curacao,2001,0,,
Curacao,2000,0,,
Curacao,1999,0,,
Curacao,1998,0,,
Curacao,1997,0,,
Curacao,1996,0,,
Curacao,1995,0,,
Curacao,1994,0,,
Curacao,1993,0,,
Curacao,1992,0,,
Curacao,1991,0,,
Curacao,1990,0,,
Cayman Islands,2016,53.20660641,19.703182249999998,-79.9174627243246
Cayman Islands,2015,53.20660641,,
Cayman Islands,2014,53.20660641,,
Cayman Islands,2013,53.20660641,,
Cayman Islands,2012,53.20660641,,
Cayman Islands,2011,53.20660641,,
Cayman Islands,2010,53.20660641,,
Cayman Islands,2009,53.20660641,,
Cayman Islands,2008,53.20660641,,
Cayman Islands,2007,53.20660641,,
Cayman Islands,2006,53.20660641,,
Cayman Islands,2005,53.20660641,,
Cayman Islands,2004,53.20660641,,
Cayman Islands,2003,53.20660641,,
Cayman Islands,2002,53.20660641,,
Cayman Islands,2001,53.20660641,,
Cayman Islands,2000,53.20660641,,
Cayman Islands,1999,53.20660641,,
Cayman Islands,1998,53.20660641,,
Cayman Islands,1997,53.20660641,,
Cayman Islands,1996,53.20660641,,
Cayman Islands,1995,53.20660641,,
Cayman Islands,1994,53.20660641,,
Cayman Islands,1993,53.20660641,,
Cayman Islands,1992,53.20660641,,
Cayman Islands,1991,53.20660641,,
Cayman Islands,1990,53.20660641,,
Cyprus,2016,18.78877746,34.9174159,32.889902651331866
Cyprus,2015,18.79204172,,
Cyprus,2014,18.79530598,,
Cyprus,2013,18.79857025,,
Cyprus,2012,18.80074698,,
Cyprus,2011,18.80401125,,
Cyprus,2010,18.8072755,,
Cyprus,2009,18.8072755,,
Cyprus,2008,18.8083647,,
Cyprus,2007,18.8083647,,
Cyprus,2006,18.8083647,,
Cyprus,2005,18.8083647,,
Cyprus,2004,18.7811614,,
Cyprus,2003,18.75395809,,
Cyprus,2002,18.72784232,,
Cyprus,2001,18.70063902,,
Cyprus,2000,18.67343571,,
Cyprus,1999,18.55918151,,
Cyprus,1998,18.4449273,,
Cyprus,1997,18.33067475,,
Cyprus,1996,18.21642055,,
Cyprus,1995,18.10216634,,
Cyprus,1994,17.98791214,,
Cyprus,1993,17.87365793,,
Cyprus,1992,17.75940538,,
Cyprus,1991,17.64515118,,
Cyprus,1990,17.53089697,,
Czech Republic,2016,34.75143225,49.7439047,15.3381061
Czech Republic,2015,34.72988781,,
Czech Republic,2014,34.69935067,,
Czech Republic,2013,34.67330988,,
Czech Republic,2012,34.64278401,,
Czech Republic,2011,34.61226605,,
Czech Republic,2010,34.586232,,
Czech Republic,2009,34.5557253,,
Czech Republic,2008,34.52969463,,
Czech Republic,2007,34.50366395,,
Czech Republic,2006,34.47763327,,
Czech Republic,2005,34.44713303,,
Czech Republic,2004,34.42110572,,
Czech Republic,2003,34.3906283,,
Czech Republic,2002,34.36460436,,
Czech Republic,2001,34.33858043,,
Czech Republic,2000,34.3125565,,
Czech Republic,1999,34.30214628,,
Czech Republic,1998,34.29173607,,
Czech Republic,1997,34.28132905,,
Czech Republic,1996,34.27091884,,
Czech Republic,1995,34.26050863,,
Czech Republic,1994,34.25009842,,
Czech Republic,1993,34.23968821,,
Czech Republic,1992,34.20846076,,
Czech Republic,1991,34.20846076,,
Czech Republic,1990,34.20846076,,
Germany,2016,32.8688766,40.4203479,-79.1166983
Germany,2015,32.9103167,,
Germany,2014,32.90068591,,
Germany,2013,32.89680771,,
Germany,2012,32.92312805,,
Germany,2011,32.91547037,,
Germany,2010,32.90875741,,
Germany,2009,32.89055932,,
Germany,2008,32.87425317,,
Germany,2007,32.85606462,,
Germany,2006,32.83693638,,
Germany,2005,32.8187568,,
Germany,2004,32.80051925,,
Germany,2003,32.77946154,,
Germany,2002,32.75747233,,
Germany,2001,32.73642743,,
Germany,2000,32.71444763,,
Germany,1999,32.69607718,,
Germany,1998,32.67677426,,
Germany,1997,32.65841071,,
Germany,1996,32.6391184,,
Germany,1995,32.62263016,,
Germany,1994,32.60614043,,
Germany,1993,32.5896569,,
Germany,1992,32.57317146,,
Germany,1991,32.55762208,,
Germany,1990,32.54206988,,
Djibouti,2016,0.242900465,11.8145966,42.8453061
Djibouti,2015,0.242900465,,
Djibouti,2014,0.242900465,,
Djibouti,2013,0.242900465,,
Djibouti,2012,0.242900465,,
Djibouti,2011,0.242900465,,
Djibouti,2010,0.242900465,,
Djibouti,2009,0.242900465,,
Djibouti,2008,0.242900465,,
Djibouti,2007,0.242900465,,
Djibouti,2006,0.242900465,,
Djibouti,2005,0.242900465,,
Djibouti,2004,0.242900465,,
Djibouti,2003,0.242900465,,
Djibouti,2002,0.242900465,,
Djibouti,2001,0.242900465,,
Djibouti,2000,0.242900465,,
Djibouti,1999,0.242900465,,
Djibouti,1998,0.242900465,,
Djibouti,1997,0.242900465,,
Djibouti,1996,0.242900465,,
Djibouti,1995,0.242900465,,
Djibouti,1994,0.242900465,,
Djibouti,1993,0.242900465,,
Djibouti,1992,0.242900465,,
Djibouti,1991,0.242900465,,
Djibouti,1990,0.242900465,,
Dominica,2016,57.72442517,15.4113138,-61.3653618
Dominica,2015,58.08637642,,
Dominica,2014,58.44832255,,
Dominica,2013,58.79687048,,
Dominica,2012,59.15882173,,
Dominica,2011,59.50736453,,
Dominica,2010,59.86931578,,
Dominica,2009,60.23126703,,
Dominica,2008,60.57980983,,
Dominica,2007,60.94176107,,
Dominica,2006,61.29030899,,
Dominica,2005,61.65226024,,
Dominica,2004,62.01420637,,
Dominica,2003,62.37615763,,
Dominica,2002,62.72470555,,
Dominica,2001,63.08665679,,
Dominica,2000,63.44860804,,
Dominica,1999,63.81055417,,
Dominica,1998,64.15910209,,
Dominica,1997,64.52105334,,
Dominica,1996,64.88300459,,
Dominica,1995,65.23154739,,
Dominica,1994,65.59349865,,
Dominica,1993,65.95544988,,
Dominica,1992,66.31740113,,
Dominica,1991,66.66594394,,
Dominica,1990,67.02789519,,
Denmark,2016,14.77909607,55.670249,10.3333283
Denmark,2015,14.65889508,,
Denmark,2014,14.53869263,,
Denmark,2013,14.41849018,,
Denmark,2012,14.2982892,,
Denmark,2011,14.03106331,,
Denmark,2010,13.91210733,,
Denmark,2009,13.77277287,,
Denmark,2008,13.63343986,,
Denmark,2007,13.49410539,,
Denmark,2006,13.35477093,,
