country_name,year,forest_area_sqkm
New Zealand,1999,100909.0039
New Zealand,1998,100427.998
New Zealand,1997,99947.00195
New Zealand,1996,99465.99609
New Zealand,1995,98985
New Zealand,1994,98504.00391
New Zealand,1993,98022.99805
New Zealand,1992,97542.00195
New Zealand,1991,97060.99609
New Zealand,1990,96580
Oman,2016,20
Oman,2015,20
Oman,2014,20
Oman,2013,20
Oman,2012,20
Oman,2011,20
Oman,2010,20
Oman,2009,20
Oman,2008,20
Oman,2007,20
Oman,2006,20
Oman,2005,20
Oman,2004,20
Oman,2003,20
Oman,2002,20
Oman,2001,20
Oman,2000,20
Oman,1999,20
Oman,1998,20
Oman,1997,20
Oman,1996,20
Oman,1995,20
Oman,1994,20
Oman,1993,20
Oman,1992,20
Oman,1991,20
Oman,1990,20
Pakistan,2016,14290
Pakistan,2015,14720
Pakistan,2014,15150
Pakistan,2013,15580
Pakistan,2012,16010
Pakistan,2011,16440
Pakistan,2010,16870
Pakistan,2009,17300
Pakistan,2008,17730
Pakistan,2007,18160
Pakistan,2006,18590
Pakistan,2005,19020
Pakistan,2004,19448.00049
Pakistan,2003,19875.99976
Pakistan,2002,20304.00024
Pakistan,2001,20731.99951
Pakistan,2000,21160
Pakistan,1999,21571.00098
Pakistan,1998,21981.99951
Pakistan,1997,22393.00049
Pakistan,1996,22803.99902
Pakistan,1995,23215
Pakistan,1994,23626.00098
Pakistan,1993,24036.99951
Pakistan,1992,24448.00049
Pakistan,1991,24858.99902
Pakistan,1990,25270
Panama,2016,46006.00098
Panama,2015,46170
Panama,2014,46333.99902
Panama,2013,46497.99805
Panama,2012,46662.00195
Panama,2011,46826.00098
Panama,2010,46990
Panama,2009,47156.00098
Panama,2008,47322.00195
Panama,2007,47487.99805
Panama,2006,47653.99902
Panama,2005,47820
Panama,2004,47990
Panama,2003,48160
Panama,2002,48330
Panama,2001,48500
Panama,2000,48670
Panama,1999,48842.99805
Panama,1998,49016.00098
Panama,1997,49188.99902
Panama,1996,49362.00195
Panama,1995,49535
Panama,1994,49707.99805
Panama,1993,49881.00098
Panama,1992,50053.99902
Panama,1991,50227.00195
Panama,1990,50400
Peru,2016,738053.9844
Peru,2015,739730
Peru,2014,741406.0156
Peru,2013,743082.0313
Peru,2012,744757.9688
Peru,2011,746433.9844
Peru,2010,748110
Peru,2009,749543.9844
Peru,2008,750977.9688
Peru,2007,752412.0313
Peru,2006,753846.0156
Peru,2005,755280
Peru,2004,756517.9688
Peru,2003,757756.0156
Peru,2002,758993.9844
Peru,2001,760232.0313
Peru,2000,761470
Peru,1999,763243.9844
Peru,1998,765017.9688
Peru,1997,766792.0313
Peru,1996,768566.0156
Peru,1995,770340
Peru,1994,772113.9844
Peru,1993,773887.9688
Peru,1992,775662.0313
Peru,1991,777436.0156
Peru,1990,779210
Philippines,2016,82800
Philippines,2015,80400
Philippines,2014,78000
Philippines,2013,75600
Philippines,2012,73200
Philippines,2011,70800
Philippines,2010,68400
Philippines,2009,68867.99805
Philippines,2008,69336.00098
Philippines,2007,69803.99902
Philippines,2006,70272.00195
Philippines,2005,70740
Philippines,2004,70646.00098
Philippines,2003,70552.00195
Philippines,2002,70457.99805
Philippines,2001,70363.99902
Philippines,2000,70270
Philippines,1999,69797.99805
Philippines,1998,69326.00098
Philippines,1997,68853.99902
Philippines,1996,68382.00195
Philippines,1995,67910
Philippines,1994,67437.99805
Philippines,1993,66966.00098
Philippines,1992,66493.99902
Philippines,1991,66022.00195
Philippines,1990,65550
Palau,2016,402.9999924
Palau,2015,402.9999924
Palau,2014,402.9999924
Palau,2013,402.9999924
Palau,2012,402.9999924
Palau,2011,402.9999924
Palau,2010,402.9999924
Palau,2009,402.9999924
Palau,2008,402.9999924
Palau,2007,402.9999924
Palau,2006,402.9999924
Palau,2005,402.9999924
Palau,2004,401.5999985
Palau,2003,400.2000046
Palau,2002,398.6999893
Palau,2001,397.2999954
Palau,2000,395.9000015
Palau,1999,394.3999863
Palau,1998,392.9999924
Palau,1997,391.5999985
Palau,1996,390.0999832
Palau,1995,388.6999893
Palau,1994,387.2999954
Palau,1993,385.8000183
Palau,1992,384.3999863
Palau,1991,382.9999924
Palau,1990,380
Papua New Guinea,2016,335561.9922
Papua New Guinea,2015,335590
Papua New Guinea,2014,335618.0078
Papua New Guinea,2013,335646.0156
Papua New Guinea,2012,335673.9844
Papua New Guinea,2011,335701.9922
Papua New Guinea,2010,335730
Papua New Guinea,2009,335756.0156
Papua New Guinea,2008,335781.9922
Papua New Guinea,2007,335808.0078
Papua New Guinea,2006,335833.9844
Papua New Guinea,2005,335860
Papua New Guinea,2004,335888.0078
Papua New Guinea,2003,335916.0156
Papua New Guinea,2002,335943.9844
Papua New Guinea,2001,335971.9922
Papua New Guinea,2000,336000
Papua New Guinea,1999,336026.9922
Papua New Guinea,1998,336053.9844
Papua New Guinea,1997,336081.0156
Papua New Guinea,1996,336108.0078
Papua New Guinea,1995,336135
Papua New Guinea,1994,336161.9922
Papua New Guinea,1993,336188.9844
Papua New Guinea,1992,336216.0156
Papua New Guinea,1991,336243.0078
Papua New Guinea,1990,336270
Poland,2016,94562.00195
Poland,2015,94350
Poland,2014,94137.99805
Poland,2013,93925.99609
Poland,2012,93714.00391
Poland,2011,93502.00195
Poland,2010,93290
Poland,2009,93032.00195
Poland,2008,92774.00391
Poland,2007,92515.99609
Poland,2006,92257.99805
Poland,2005,92000
Poland,2004,91717.99805
Poland,2003,91435.99609
Poland,2002,91154.00391
Poland,2001,90872.00195
Poland,2000,90590
Poland,1999,90412.00195
Poland,1998,90234.00391
Poland,1997,90055.99609
Poland,1996,89877.99805
Poland,1995,89700
Poland,1994,89522.00195
Poland,1993,89344.00391
Poland,1992,89165.99609
Poland,1991,88987.99805
Poland,1990,88810
Puerto Rico,2016,4992.600098
Puerto Rico,2015,4959.500122
Puerto Rico,2014,4926.400146
Puerto Rico,2013,4893.299866
Puerto Rico,2012,4860.299988
Puerto Rico,2011,4827.200012
Puerto Rico,2010,4794.100037
Puerto Rico,2009,4761.000061
Puerto Rico,2008,4727.900085
Puerto Rico,2007,4694.899902
Puerto Rico,2006,4661.799927
Puerto Rico,2005,4628.699951
Puerto Rico,2004,4603.099976
Puerto Rico,2003,4577.600098
Puerto Rico,2002,4552.000122
Puerto Rico,2001,4526.499939
Puerto Rico,2000,4500.899963
Puerto Rico,1999,4337.799988
Puerto Rico,1998,4174.700012
Puerto Rico,1997,4011.600037
Puerto Rico,1996,3848.500061
Puerto Rico,1995,3685.499878
Puerto Rico,1994,3522.399902
Puerto Rico,1993,3359.299927
Puerto Rico,1992,3196.199951
Puerto Rico,1991,3033.099976
Puerto Rico,1990,2870
"Korea, Dem. Peopleâ€™s Rep.",2016,49040
"Korea, Dem. Peopleâ€™s Rep.",2015,50310
"Korea, Dem. Peopleâ€™s Rep.",2014,51580
"Korea, Dem. Peopleâ€™s Rep.",2013,52850
"Korea, Dem. Peopleâ€™s Rep.",2012,54120
"Korea, Dem. Peopleâ€™s Rep.",2011,55390
"Korea, Dem. Peopleâ€™s Rep.",2010,56660
"Korea, Dem. Peopleâ€™s Rep.",2009,57926.00098
"Korea, Dem. Peopleâ€™s Rep.",2008,59192.00195
"Korea, Dem. Peopleâ€™s Rep.",2007,60457.99805
"Korea, Dem. Peopleâ€™s Rep.",2006,61723.99902
"Korea, Dem. Peopleâ€™s Rep.",2005,62990
"Korea, Dem. Peopleâ€™s Rep.",2004,64257.99805
"Korea, Dem. Peopleâ€™s Rep.",2003,65526.00098
"Korea, Dem. Peopleâ€™s Rep.",2002,66793.99902
"Korea, Dem. Peopleâ€™s Rep.",2001,68062.00195
"Korea, Dem. Peopleâ€™s Rep.",2000,69330
"Korea, Dem. Peopleâ€™s Rep.",1999,70597.99805
"Korea, Dem. Peopleâ€™s Rep.",1998,71866.00098
"Korea, Dem. Peopleâ€™s Rep.",1997,73133.99902
"Korea, Dem. Peopleâ€™s Rep.",1996,74402.00195
"Korea, Dem. Peopleâ€™s Rep.",1995,75670
"Korea, Dem. Peopleâ€™s Rep.",1994,76937.99805
"Korea, Dem. Peopleâ€™s Rep.",1993,78206.00098
"Korea, Dem. Peopleâ€™s Rep.",1992,79473.99902
"Korea, Dem. Peopleâ€™s Rep.",1991,80742.00195
"Korea, Dem. Peopleâ€™s Rep.",1990,82010
Portugal,2016,31706.00098
Portugal,2015,31820
Portugal,2014,31933.99902
Portugal,2013,32048.00049
Portugal,2012,32161.99951
Portugal,2011,32276.00098
Portugal,2010,32390
Portugal,2009,32503.99902
Portugal,2008,32618.00049
Portugal,2007,32731.99951
Portugal,2006,32846.00098
Portugal,2005,32960
Portugal,2004,33053.99902
Portugal,2003,33148.00049
Portugal,2002,33241.99951
Portugal,2001,33336.00098
Portugal,2000,33430
Portugal,1999,33523.00049
Portugal,1998,33616.00098
Portugal,1997,33708.99902
Portugal,1996,33801.99951
Portugal,1995,33895
Portugal,1994,33988.00049
Portugal,1993,34081.00098
Portugal,1992,34173.99902
Portugal,1991,34266.99951
Portugal,1990,34360
Paraguay,2016,149975.9961
Paraguay,2015,153230
Paraguay,2014,156484.0039
Paraguay,2013,159737.998
Paraguay,2012,162992.002
Paraguay,2011,166245.9961
Paraguay,2010,169500
Paraguay,2009,172550
Paraguay,2008,175600
Paraguay,2007,178650
Paraguay,2006,181700
Paraguay,2005,184750
Paraguay,2004,186535.9961
Paraguay,2003,188321.9922
Paraguay,2002,190108.0078
Paraguay,2001,191894.0039
Paraguay,2000,193680
Paraguay,1999,195469.0039
Paraguay,1998,197258.0078
Paraguay,1997,199046.9922
Paraguay,1996,200835.9961
Paraguay,1995,202625
Paraguay,1994,204414.0039
Paraguay,1993,206203.0078
Paraguay,1992,207991.9922
Paraguay,1991,209780.9961
Paraguay,1990,211570
West Bank and Gaza,2016,91.70000076
West Bank and Gaza,2015,91.70000076
West Bank and Gaza,2014,91.70000076
West Bank and Gaza,2013,91.70000076
West Bank and Gaza,2012,91.70000076
West Bank and Gaza,2011,91.70000076
West Bank and Gaza,2010,91.70000076
West Bank and Gaza,2009,91.70000076
West Bank and Gaza,2008,91.70000076
West Bank and Gaza,2007,91.70000076
West Bank and Gaza,2006,91.70000076
West Bank and Gaza,2005,91.70000076
West Bank and Gaza,2004,91.49999619
West Bank and Gaza,2003,91.30000114
West Bank and Gaza,2002,91.19999886
West Bank and Gaza,2001,91.00000381
West Bank and Gaza,2000,90.79999924
West Bank and Gaza,1999,90.79999924
West Bank and Gaza,1998,90.79999924
West Bank and Gaza,1997,90.79999924
West Bank and Gaza,1996,90.79999924
West Bank and Gaza,1995,90.79999924
West Bank and Gaza,1994,90.79999924
West Bank and Gaza,1993,90.79999924
West Bank and Gaza,1992,90.79999924
West Bank and Gaza,1991,90.79999924
West Bank and Gaza,1990,90.79999924
French Polynesia,2016,1550
French Polynesia,2015,1550
French Polynesia,2014,1550
French Polynesia,2013,1550
French Polynesia,2012,1550
French Polynesia,2011,1550
French Polynesia,2010,1550
French Polynesia,2009,1500
French Polynesia,2008,1450
French Polynesia,2007,1400
French Polynesia,2006,1350
French Polynesia,2005,1300
French Polynesia,2004,1250
French Polynesia,2003,1200
French Polynesia,2002,1150
French Polynesia,2001,1100
French Polynesia,2000,1050
French Polynesia,1999,1000
French Polynesia,1998,950
French Polynesia,1997,900
French Polynesia,1996,850
French Polynesia,1995,800
French Polynesia,1994,750
French Polynesia,1993,700
French Polynesia,1992,650
French Polynesia,1991,600
French Polynesia,1990,550
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Romania,2016,69302.00195
Romania,2015,68610
Romania,2014,67917.99805
Romania,2013,67226.00098
Romania,2012,66533.99902
Romania,2011,65842.00195
Romania,2010,65150
Romania,2009,64902.00195
Romania,2008,64653.99902
Romania,2007,64406.00098
Romania,2006,64157.99805
Romania,2005,63910
Romania,2004,63860
Romania,2003,63810
Romania,2002,63760
Romania,2001,63710
Romania,2000,63660
Romania,1999,63665
Romania,1998,63670
Romania,1997,63675
Romania,1996,63680
Romania,1995,63685
Romania,1994,63690
Romania,1993,63695
Romania,1992,63700
Romania,1991,63705
Romania,1990,63710
Russian Federation,2016,8148895
Russian Federation,2015,8149305
Russian Federation,2014,8149715
Russian Federation,2013,8150125.625
Russian Federation,2012,8150535.625
Russian Federation,2011,8150945.625
Russian Federation,2010,8151356.25
Russian Federation,2009,8138665
Russian Federation,2008,8125973.75
Russian Federation,2007,8113282.5
Russian Federation,2006,8100591.25
Russian Federation,2005,8087900
Russian Federation,2004,8088856.875
Russian Federation,2003,8089813.75
Russian Federation,2002,8090771.25
Russian Federation,2001,8091728.125
Russian Federation,2000,8092685
Russian Federation,1999,8092366.25
Russian Federation,1998,8092047.5
Russian Federation,1997,8091729.375
Russian Federation,1996,8091410.625
Russian Federation,1995,8091091.875
Russian Federation,1994,8090773.125
Russian Federation,1993,8090455
Russian Federation,1992,8090136.25
Russian Federation,1991,8089500
Russian Federation,1990,8089500
Rwanda,2016,4867.999878
Rwanda,2015,4800
Rwanda,2014,4732.000122
Rwanda,2013,4663.999939
Rwanda,2012,4596.000061
Rwanda,2011,4527.999878
Rwanda,2010,4460
Rwanda,2009,4337.999878
Rwanda,2008,4216.000061
Rwanda,2007,4093.999939
Rwanda,2006,3972.000122
Rwanda,2005,3850
Rwanda,2004,3767.999878
Rwanda,2003,3686.000061
Rwanda,2002,3603.999939
Rwanda,2001,3522.000122
Rwanda,2000,3440
Rwanda,1999,3413.999939
Rwanda,1998,3387.999878
Rwanda,1997,3362.000122
Rwanda,1996,3336.000061
Rwanda,1995,3310
Rwanda,1994,3283.999939
Rwanda,1993,3257.999878
Rwanda,1992,3232.000122
Rwanda,1991,3206.000061
Rwanda,1990,3180
Saudi Arabia,2016,9770
Saudi Arabia,2015,9770
Saudi Arabia,2014,9770
Saudi Arabia,2013,9770
Saudi Arabia,2012,9770
Saudi Arabia,2011,9770
Saudi Arabia,2010,9770
Saudi Arabia,2009,9770
Saudi Arabia,2008,9770
Saudi Arabia,2007,9770
Saudi Arabia,2006,9770
Saudi Arabia,2005,9770
Saudi Arabia,2004,9770
Saudi Arabia,2003,9770
Saudi Arabia,2002,9770
Saudi Arabia,2001,9770
Saudi Arabia,2000,9770
Saudi Arabia,1999,9770
Saudi Arabia,1998,9770
Saudi Arabia,1997,9770
Saudi Arabia,1996,9770
Saudi Arabia,1995,9770
Saudi Arabia,1994,9770
Saudi Arabia,1993,9770
Saudi Arabia,1992,9770
Saudi Arabia,1991,9770
Saudi Arabia,1990,9770
Sudan,2016,190355.293
Sudan,2015,192099.3945
Sudan,2014,193843.4961
Sudan,2013,195587.6953
Sudan,2012,197331.7969
Sudan,2011,199075.9961
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Senegal,2016,82330
Senegal,2015,82730
Senegal,2014,83130
Senegal,2013,83530
Senegal,2012,83930
Senegal,2011,84330
Senegal,2010,84730
Senegal,2009,85130
Senegal,2008,85530
Senegal,2007,85930
Senegal,2006,86330
Senegal,2005,86730
Senegal,2004,87180
Senegal,2003,87630
Senegal,2002,88080
Senegal,2001,88530
Senegal,2000,88980
Senegal,1999,89430
Senegal,1998,89880
Senegal,1997,90330
Senegal,1996,90780
Senegal,1995,91230
Senegal,1994,91680
Senegal,1993,92130
Senegal,1992,92580
Senegal,1991,93030
Senegal,1990,93480
Singapore,2016,163.5000038
Singapore,2015,163.5000038
Singapore,2014,163.5000038
Singapore,2013,163.5000038
Singapore,2012,163.5000038
Singapore,2011,163.5000038
Singapore,2010,163.5000038
Singapore,2009,163.5000038
Singapore,2008,163.5000038
Singapore,2007,163.5000038
Singapore,2006,163.5000038
Singapore,2005,163.5000038
Singapore,2004,163.5000038
Singapore,2003,163.5000038
Singapore,2002,163.5000038
Singapore,2001,163.5000038
Singapore,2000,163.5000038
Singapore,1999,163.5000038
Singapore,1998,163.5000038
Singapore,1997,163.5000038
Singapore,1996,163.5000038
Singapore,1995,163.5000038
Singapore,1994,163.5000038
Singapore,1993,163.5000038
Singapore,1992,163.5000038
Singapore,1991,163.5000038
Singapore,1990,163.5000038
Solomon Islands,2016,21793.99902
Solomon Islands,2015,21850
Solomon Islands,2014,21906.00098
Solomon Islands,2013,21961.99951
Solomon Islands,2012,22018.00049
Solomon Islands,2011,22073.99902
Solomon Islands,2010,22130
Solomon Islands,2009,22186.00098
Solomon Islands,2008,22241.99951
Solomon Islands,2007,22298.00049
Solomon Islands,2006,22353.99902
Solomon Islands,2005,22410
Solomon Islands,2004,22463.99902
Solomon Islands,2003,22518.00049
Solomon Islands,2002,22571.99951
Solomon Islands,2001,22626.00098
Solomon Islands,2000,22680
Solomon Islands,1999,22736.00098
Solomon Islands,1998,22791.99951
Solomon Islands,1997,22848.00049
Solomon Islands,1996,22903.99902
Solomon Islands,1995,22960
Solomon Islands,1994,23016.00098
Solomon Islands,1993,23071.99951
Solomon Islands,1992,23128.00049
Solomon Islands,1991,23183.99902
Solomon Islands,1990,23240
Sierra Leone,2016,31076.00098
Sierra Leone,2015,30440
Sierra Leone,2014,29803.99902
Sierra Leone,2013,29168.00049
Sierra Leone,2012,28531.99951
Sierra Leone,2011,27896.00098
Sierra Leone,2010,27260
Sierra Leone,2009,27456.00098
Sierra Leone,2008,27651.99951
Sierra Leone,2007,27848.00049
Sierra Leone,2006,28043.99902
Sierra Leone,2005,28240
Sierra Leone,2004,28436.00098
Sierra Leone,2003,28631.99951
Sierra Leone,2002,28828.00049
Sierra Leone,2001,29023.99902
Sierra Leone,2000,29220
Sierra Leone,1999,29416.00098
Sierra Leone,1998,29611.99951
Sierra Leone,1997,29808.00049
Sierra Leone,1996,30003.99902
Sierra Leone,1995,30200
Sierra Leone,1994,30396.00098
Sierra Leone,1993,30591.99951
Sierra Leone,1992,30788.00049
Sierra Leone,1991,30983.99902
Sierra Leone,1990,31180
El Salvador,2016,2606.000061
El Salvador,2015,2650
El Salvador,2014,2693.999939
El Salvador,2013,2737.999878
El Salvador,2012,2782.000122
El Salvador,2011,2826.000061
El Salvador,2010,2870
El Salvador,2009,2913.999939
El Salvador,2008,2957.999878
El Salvador,2007,3002.000122
El Salvador,2006,3046.000061
El Salvador,2005,3090
El Salvador,2004,3136.000061
El Salvador,2003,3182.000122
El Salvador,2002,3227.999878
El Salvador,2001,3273.999939
El Salvador,2000,3320
El Salvador,1999,3365
El Salvador,1998,3410
El Salvador,1997,3455
El Salvador,1996,3500
El Salvador,1995,3545
El Salvador,1994,3590
El Salvador,1993,3635
El Salvador,1992,3680
El Salvador,1991,3725
El Salvador,1990,3770
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
Somalia,2016,62862.00195
Somalia,2015,63630
Somalia,2014,64397.99805
Somalia,2013,65166.00098
Somalia,2012,65933.99902
Somalia,2011,66702.00195
Somalia,2010,67470
Somalia,2009,68237.99805
Somalia,2008,69006.00098
Somalia,2007,69773.99902
Somalia,2006,70542.00195
Somalia,2005,71310
Somalia,2004,72077.99805
Somalia,2003,72846.00098
Somalia,2002,73613.99902
Somalia,2001,74382.00195
Somalia,2000,75150
Somalia,1999,75917.00195
Somalia,1998,76683.99902
Somalia,1997,77451.00098
Somalia,1996,78217.99805
Somalia,1995,78985
Somalia,1994,79752.00195
Somalia,1993,80518.99902
Somalia,1992,81286.00098
Somalia,1991,82052.99805
Somalia,1990,82820
Serbia,2016,27213.99902
Serbia,2015,27200
Serbia,2014,27186.00098
Serbia,2013,27171.99951
Serbia,2012,27158.00049
Serbia,2011,27143.99902
Serbia,2010,27130
Serbia,2009,26656.00098
Serbia,2008,26181.99951
Serbia,2007,25708.00049
Serbia,2006,25233.99902
Serbia,2005,24760
Serbia,2004,24760
Serbia,2003,24760
Serbia,2002,24760
Serbia,2001,24760
Serbia,2000,24760
Serbia,1999,24760
Serbia,1998,24760
Serbia,1997,24760
Serbia,1996,24760
Serbia,1995,24760
Serbia,1994,24760
Serbia,1993,24760
Serbia,1992,24760
Serbia,1991,24760
Serbia,1990,24760
South Sudan,2016,71570
South Sudan,2015,71570
South Sudan,2014,71570
South Sudan,2013,71570
South Sudan,2012,71570
South Sudan,2011,71570
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
Sao Tome and Principe,2016,535.9999847
Sao Tome and Principe,2015,535.9999847
Sao Tome and Principe,2014,535.9999847
Sao Tome and Principe,2013,535.9999847
Sao Tome and Principe,2012,535.9999847
Sao Tome and Principe,2011,535.9999847
Sao Tome and Principe,2010,535.9999847
Sao Tome and Principe,2009,540.8000183
Sao Tome and Principe,2008,545.6000137
Sao Tome and Principe,2007,550.4000092
Sao Tome and Principe,2006,555.2000046
Sao Tome and Principe,2005,560
Sao Tome and Principe,2004,560
Sao Tome and Principe,2003,560
Sao Tome and Principe,2002,560
Sao Tome and Principe,2001,560
Sao Tome and Principe,2000,560
Sao Tome and Principe,1999,560
Sao Tome and Principe,1998,560
Sao Tome and Principe,1997,560
Sao Tome and Principe,1996,560
Sao Tome and Principe,1995,560
Sao Tome and Principe,1994,560
Sao Tome and Principe,1993,560
Sao Tome and Principe,1992,560
Sao Tome and Principe,1991,560
Sao Tome and Principe,1990,560
Suriname,2016,153282.002
Suriname,2015,153320
Suriname,2014,153357.998
Suriname,2013,153395.9961
Suriname,2012,153434.0039
Suriname,2011,153472.002
Suriname,2010,153510
Suriname,2009,153550
Suriname,2008,153590
Suriname,2007,153630
Suriname,2006,153670
Suriname,2005,153710
Suriname,2004,153750
Suriname,2003,153790
Suriname,2002,153830
Suriname,2001,153870
Suriname,2000,153910
Suriname,1999,153949.0039
Suriname,1998,153987.998
Suriname,1997,154027.002
Suriname,1996,154065.9961
Suriname,1995,154105
Suriname,1994,154144.0039
Suriname,1993,154182.998
Suriname,1992,154222.002
Suriname,1991,154260.9961
Suriname,1990,154300
Slovak Republic,2016,19401.99951
Slovak Republic,2015,19400
Slovak Republic,2014,19398.00049
Slovak Republic,2013,19395.99976
Slovak Republic,2012,19394.00024
Slovak Republic,2011,19391.99951
Slovak Republic,2010,19390
Slovak Republic,2009,19375.99976
Slovak Republic,2008,19361.99951
Slovak Republic,2007,19348.00049
Slovak Republic,2006,19334.00024
Slovak Republic,2005,19320
Slovak Republic,2004,19298.00049
Slovak Republic,2003,19275.99976
Slovak Republic,2002,19254.00024
Slovak Republic,2001,19231.99951
Slovak Republic,2000,19210
Slovak Republic,1999,19210.99976
Slovak Republic,1998,19211.99951
Slovak Republic,1997,19213.00049
Slovak Republic,1996,19214.00024
Slovak Republic,1995,19215
Slovak Republic,1994,19215.99976
Slovak Republic,1993,19216.99951
Slovak Republic,1992,19220
Slovak Republic,1991,19220
Slovak Republic,1990,19220
Slovenia,2016,12481.99951
Slovenia,2015,12480
Slovenia,2014,12478.00049
Slovenia,2013,12475.99976
Slovenia,2012,12474.00024
Slovenia,2011,12471.99951
Slovenia,2010,12470
Slovenia,2009,12461.99951
Slovenia,2008,12454.00024
Slovenia,2007,12445.99976
Slovenia,2006,12438.00049
Slovenia,2005,12430
Slovenia,2004,12410
Slovenia,2003,12390
Slovenia,2002,12370
Slovenia,2001,12350
Slovenia,2000,12330
Slovenia,1999,12285
Slovenia,1998,12240
Slovenia,1997,12195
Slovenia,1996,12150
Slovenia,1995,12105
Slovenia,1994,12060
Slovenia,1993,12015
Slovenia,1992,11970
Slovenia,1991,11880
Slovenia,1990,11880
Sweden,2016,280730
Sweden,2015,280730
Sweden,2014,280730
Sweden,2013,280730
Sweden,2012,280730
Sweden,2011,280730
Sweden,2010,280730
Sweden,2009,281020
Sweden,2008,281310
Sweden,2007,281600
Sweden,2006,281890
Sweden,2005,282180
Sweden,2004,282070
Sweden,2003,281960
Sweden,2002,281850
Sweden,2001,281740
Sweden,2000,281630
Sweden,1999,281530
Sweden,1998,281430
Sweden,1997,281330
Sweden,1996,281230
Sweden,1995,281130
Sweden,1994,281030
Sweden,1993,280930
Sweden,1992,280830
Sweden,1991,280730
Sweden,1990,280630
Eswatini,2016,5905.999756
Eswatini,2015,5860
Eswatini,2014,5814.000244
Eswatini,2013,5767.999878
Eswatini,2012,5722.000122
Eswatini,2011,5675.999756
Eswatini,2010,5630
Eswatini,2009,5585.999756
Eswatini,2008,5542.000122
Eswatini,2007,5497.999878
Eswatini,2006,5454.000244
Eswatini,2005,5410
Eswatini,2004,5364.000244
Eswatini,2003,5317.999878
Eswatini,2002,5272.000122
Eswatini,2001,5225.999756
Eswatini,2000,5180
Eswatini,1999,5134.000244
Eswatini,1998,5087.999878
Eswatini,1997,5042.000122
Eswatini,1996,4996.000061
Eswatini,1995,4950
Eswatini,1994,4903.999939
Eswatini,1993,4857.999878
Eswatini,1992,4812.000122
Eswatini,1991,4766.000061
Eswatini,1990,4720
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Seychelles,2016,406.6999817
Seychelles,2015,406.6999817
Seychelles,2014,406.6999817
Seychelles,2013,406.6999817
Seychelles,2012,406.6999817
Seychelles,2011,406.6999817
Seychelles,2010,406.6999817
Seychelles,2009,406.6999817
Seychelles,2008,406.6999817
Seychelles,2007,406.6999817
Seychelles,2006,406.6999817
Seychelles,2005,406.6999817
Seychelles,2004,406.6999817
Seychelles,2003,406.6999817
Seychelles,2002,406.6999817
Seychelles,2001,406.6999817
Seychelles,2000,406.6999817
Seychelles,1999,406.6999817
Seychelles,1998,406.6999817
Seychelles,1997,406.6999817
